CustomerId,AddressDetailId,CleanId,CleanDateOnly,DayOfWeek,TeamNumber,Slot,Rotation,TimeInHour,TimeInMinute,TimeOutHour,TimeOutMinute,DurationMinute,CleanTime,CleanStatus,CleanIndicator,FinalPrice,BasicCharge,ExtraCharge,FranchiseId,TotalRoomCost,TotalExtraCharge,RoomTypes,RoomCount,FrequencyCode,HouseSize,AvgCleanTime,HasConstraints,PostalCode,Country_Derived
4635474,4003213,79173813,2025-09-19,4,6,1,3,8,30,9,38,68.0,136,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Small,136,0,60067,USA
3107772,2476840,79173798,2025-09-19,4,5,1,3,8,30,9,50,80.0,161,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Large,161,0,60089,USA
3107849,2476917,79166876,2025-09-19,4,3,1,3,8,30,9,40,70.0,141,Scheduled,None,169.0,,0.0,372,,,,,Bi Weekly,Large,141,0,60089,USA
4567047,3934974,79130254,2025-09-16,1,2,1,3,8,30,9,54,84.0,169,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Large,169,0,60025,USA
2452220,1821304,79130537,2025-09-16,1,3,1,3,8,30,9,58,88.0,177,Scheduled,None,188.0,,0.0,372,,,,,Bi Weekly,Extra Large,177,0,60089,USA
3198903,2567966,79120222,2025-09-16,1,16,1,3,8,30,9,43,73.0,146,Scheduled,None,0.05,,0.0,372,,,,,Bi Weekly,Large,146,0,60004,USA
5277289,4642642,79246188,2025-09-16,1,7,1,3,8,30,9,33,63.0,127,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,127,1,60056,USA
3394174,2763218,79130092,2025-09-16,1,8,1,3,8,30,9,44,74.0,148,Scheduled,None,177.0,,0.0,372,,,,,Bi Weekly,Medium,148,0,60056,USA
5242456,4607910,79130485,2025-09-16,1,5,1,3,8,30,9,59,89.0,178,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,178,0,60004,USA
4321556,3689866,79130493,2025-09-16,1,6,1,3,8,30,9,32,62.0,125,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60004,USA
4747429,4114914,78640776,2025-07-24,3,9,1,3,8,30,10,54,144.0,288,Scheduled,None,286.0,,0.0,372,,,,,Bi Weekly,Extra Large,288,0,60025,USA
5128129,4493887,78707351,2025-07-24,3,10,1,3,8,30,9,52,82.0,165,Scheduled,None,160.0,,0.0,372,,,,,Bi Weekly,Medium,165,0,60025,USA
4230153,3598618,78953627,2025-07-24,3,8,1,3,8,30,9,26,56.0,112,Scheduled,None,145.0,,0.0,372,,,,,Bi Weekly,Small,112,0,60090,USA
2452215,1821299,78893060,2025-07-24,3,11,1,3,8,30,9,57,87.0,175,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Large,175,0,60005,USA
2511085,1880166,78640732,2025-07-24,3,6,1,3,8,30,9,56,86.0,173,Scheduled,None,162.0,,0.0,372,,,,,Bi Weekly,Large,173,1,60067,USA
4685686,4053325,78639804,2025-07-24,3,4,1,3,8,30,9,56,86.0,172,Scheduled,None,232.0,,0.0,372,,,,,Bi Weekly,Large,172,0,60068,USA
4997781,4364212,78646095,2025-07-24,3,3,1,3,8,30,10,16,106.0,212,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Large,212,0,60025,USA
3391657,2760701,78640022,2025-07-24,3,2,1,3,8,30,9,36,66.0,132,Scheduled,None,119.0,,0.0,372,,,,,Bi Weekly,Extra Large,132,1,60056,USA
4697320,4064881,78576714,2025-07-17,3,2,1,3,8,30,10,7,97.0,195,Scheduled,None,221.0,,0.0,372,,,,,Bi Weekly,Extra Large,195,0,60008,USA
4380773,3749025,78573190,2025-07-17,3,4,1,3,8,30,9,52,82.0,164,Scheduled,None,215.0,,0.0,372,,,,,Bi Weekly,Extra Large,164,0,60025,USA
3107916,2476984,78571203,2025-07-17,3,8,1,3,8,30,9,35,65.0,130,Scheduled,None,182.0,,0.0,372,,,,,Bi Weekly,Large,130,1,60068,USA
5410575,4775462,78786859,2025-07-17,3,11,1,3,8,30,9,20,50.0,101,Scheduled,None,122.0,,0.0,372,,,,,Bi Weekly,Medium,101,0,60056,USA
5157113,4522823,78573412,2025-07-17,3,9,1,3,8,30,10,3,93.0,186,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,186,0,60068,USA
5171239,4536901,79113604,2025-09-09,1,16,1,3,8,30,9,12,42.0,85,Scheduled,None,0.05,,0.0,372,,,,,Bi Weekly,Medium,85,0,60056,USA
4755893,4123376,79066863,2025-09-09,1,5,1,3,8,30,10,25,115.0,231,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Large,231,1,60070,USA
4124023,3492564,79067147,2025-09-09,1,10,1,3,8,30,9,47,77.0,154,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Large,154,1,60062,USA
4440105,3808280,79067944,2025-09-09,1,7,1,3,8,30,9,35,65.0,131,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Small,131,0,60016,USA
2452319,1821403,79066660,2025-09-09,1,8,1,3,8,30,9,10,40.0,81,Scheduled,None,108.0,,0.0,372,,,,,Bi Weekly,Small,81,1,60074,USA
3904041,3273011,79135655,2025-09-09,1,3,1,3,8,30,9,53,83.0,166,Scheduled,None,221.0,,0.0,372,,,,,Bi Weekly,Extra Large,166,0,60089,USA
3180838,2549904,79068609,2025-09-09,1,6,1,3,8,30,9,34,64.0,129,Scheduled,None,159.0,,0.0,372,,,,,Bi Weekly,Medium,129,0,60004,USA
5370868,4735907,79065651,2025-09-09,1,9,1,3,8,30,9,51,81.0,162,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Extra Large,162,0,60056,USA
4834104,4201302,79067356,2025-09-09,1,2,1,3,8,30,10,45,135.0,271,Scheduled,None,265.0,,0.0,372,,,,,Bi Weekly,Extra Large,271,0,60089,USA
3107884,2476952,79080228,2025-09-10,2,6,1,3,8,30,10,0,90.0,181,Scheduled,None,196.0,,0.0,372,,,,,Bi Weekly,Large,181,1,60062,USA
2734488,2103562,79080250,2025-09-10,2,3,1,3,8,30,9,54,84.0,168,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,168,1,60169,USA
4781713,4149144,79149152,2025-09-10,2,5,1,3,8,30,9,34,64.0,128,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60004,USA
4848423,4215546,79077999,2025-09-10,2,8,1,3,8,30,9,40,70.0,140,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,140,0,60005,USA
5209165,4574730,79076949,2025-09-10,2,4,1,3,8,30,10,32,122.0,245,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,245,0,60070,USA
4703551,4071106,79115034,2025-09-10,2,7,1,3,8,30,10,2,92.0,185,Scheduled,None,176.0,,0.0,372,,,,,Bi Weekly,Large,185,0,60068,USA
4420167,3788372,79077966,2025-09-10,2,10,1,3,8,30,10,52,142.0,284,Scheduled,None,284.0,,0.0,372,,,,,Bi Weekly,Extra Large,284,0,60025,USA
4303433,3671813,79078030,2025-09-10,2,9,1,3,8,30,10,21,111.0,223,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Large,223,0,60056,USA
3602955,2971932,79102769,2025-09-12,4,9,1,3,8,30,10,32,122.0,244,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,244,1,60062,USA
5262004,4627385,79104082,2025-09-12,4,10,1,3,8,30,9,55,85.0,170,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,170,0,60074,USA
3107802,2476870,79102617,2025-09-12,4,11,1,3,8,30,10,33,123.0,246,Scheduled,None,240.0,,0.0,372,,,,,Bi Weekly,Medium,246,1,60068,USA
3107760,2476828,79112759,2025-09-12,4,6,1,3,8,30,9,50,80.0,161,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Large,161,0,60056,USA
5247804,4613241,79102578,2025-09-12,4,7,1,3,8,30,10,49,139.0,279,Scheduled,None,220.0,,0.0,372,,,,,Bi Weekly,Extra Large,279,1,60056,USA
3886162,3255139,79149485,2025-09-12,4,4,1,3,8,30,9,38,68.0,137,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,137,1,60007,USA
3759471,3128448,79104748,2025-09-12,4,3,1,3,8,30,10,19,109.0,219,Scheduled,None,224.0,,0.0,372,,,,,Bi Weekly,Large,219,1,60070,USA
3107849,2476917,78651414,2025-07-25,4,3,1,3,8,30,9,40,70.0,141,Scheduled,None,169.0,,0.0,372,,,,,Bi Weekly,Large,141,0,60089,USA
4635474,4003213,78654124,2025-07-25,4,6,1,3,8,30,9,38,68.0,136,Scheduled,None,181.0,,0.0,372,,,,,Bi Weekly,Small,136,0,60067,USA
3107772,2476840,78652376,2025-07-25,4,5,1,3,8,30,10,38,128.0,161,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Large,161,0,60089,USA
5319945,4685113,78651314,2025-07-25,4,10,1,3,8,30,10,17,107.0,214,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Large,214,0,60068,USA
5435464,4800298,79043439,2025-07-25,4,16,1,3,8,30,9,50,80.0,160,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Large,160,0,60026,USA
5382151,4747158,78652354,2025-07-25,4,9,1,3,8,30,10,33,123.0,246,Scheduled,None,210.0,,0.0,372,,,,,Bi Weekly,Extra Large,246,0,60056,USA
3383444,2752488,78656487,2025-07-25,4,7,1,3,8,30,10,10,100.0,201,Scheduled,None,193.0,,0.0,372,,,,,Bi Weekly,Large,201,0,60004,USA
3363248,2732294,78629576,2025-07-23,2,11,1,3,8,30,9,49,79.0,159,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,159,0,60173,USA
2452229,1821313,78628292,2025-07-23,2,8,1,3,8,30,10,20,110.0,220,Scheduled,None,284.0,,0.0,372,,,,,Bi Weekly,Extra Large,220,0,60004,USA
2452190,1821274,78628400,2025-07-23,2,7,1,3,8,30,9,44,74.0,148,Scheduled,None,167.0,,0.0,372,,,,,Bi Weekly,Extra Large,148,0,60195,USA
5005210,4371591,78629551,2025-07-23,2,10,1,3,8,30,10,34,124.0,249,Scheduled,None,236.0,,0.0,372,,,,,Bi Weekly,Extra Large,249,0,60004,USA
4536546,3904536,78628422,2025-07-23,2,6,1,3,8,30,10,15,105.0,211,Scheduled,None,253.0,,0.0,372,,,,,Bi Weekly,Extra Large,211,0,60053,USA
3107767,2476835,78629485,2025-07-23,2,3,1,3,8,30,10,6,96.0,192,Scheduled,None,214.0,,0.0,372,,,,,Bi Weekly,Large,192,1,60068,USA
2452305,1821389,78629460,2025-07-23,2,2,1,3,8,30,10,31,121.0,242,Scheduled,None,231.0,,0.0,372,,,,,Bi Weekly,Extra Large,242,1,60004,USA
4834104,4201302,78547017,2025-07-15,1,2,1,3,8,30,10,45,135.0,271,Scheduled,None,265.0,,0.0,372,,,,,Bi Weekly,Extra Large,271,0,60089,USA
4124023,3492564,78558710,2025-07-15,1,10,1,3,8,30,9,47,77.0,154,Scheduled,None,142.0,,0.0,372,,,,,Bi Weekly,Large,154,1,60062,USA
5171239,4536901,79113600,2025-07-15,1,16,1,3,8,30,9,12,42.0,85,Scheduled,None,0.05,,0.0,372,,,,,Bi Weekly,Medium,85,0,60056,USA
2452319,1821403,78545246,2025-07-15,1,8,1,3,8,30,9,10,40.0,81,Scheduled,None,108.0,,0.0,372,,,,,Bi Weekly,Small,81,1,60074,USA
3180838,2549904,78546364,2025-07-15,1,6,1,3,8,30,9,34,64.0,129,Scheduled,None,159.0,,0.0,372,,,,,Bi Weekly,Medium,129,0,60004,USA
4440105,3808280,78558533,2025-07-15,1,7,1,3,8,30,9,35,65.0,131,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Small,131,0,60016,USA
5370868,4735907,78571920,2025-07-15,1,9,1,3,8,30,9,51,81.0,162,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Extra Large,162,0,60056,USA
3904041,3273011,78779603,2025-07-15,1,3,1,3,8,30,9,53,83.0,166,Scheduled,None,221.0,,0.0,372,,,,,Bi Weekly,Extra Large,166,0,60089,USA
4755893,4123376,78558602,2025-07-15,1,5,1,3,8,30,10,25,115.0,231,Scheduled,None,235.0,,0.0,372,,,,,Bi Weekly,Large,231,1,60070,USA
4303433,3671813,78559034,2025-07-16,2,9,1,3,8,30,10,21,111.0,223,Scheduled,None,255.0,,0.0,372,,,,,Bi Weekly,Large,223,0,60056,USA
4848423,4215546,78559109,2025-07-16,2,8,1,3,8,30,9,40,70.0,140,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,140,0,60005,USA
4703551,4071106,78559420,2025-07-16,2,7,1,3,8,30,10,2,92.0,185,Scheduled,None,176.0,,0.0,372,,,,,Bi Weekly,Large,185,0,60068,USA
5209165,4574730,78559438,2025-07-16,2,4,1,3,8,30,10,32,122.0,245,Scheduled,None,195.0,,0.0,372,,,,,Bi Weekly,Extra Large,245,0,60070,USA
4781713,4149144,78560417,2025-07-16,2,5,1,3,8,30,9,34,64.0,128,Scheduled,None,152.0,,0.0,372,,,,,Bi Weekly,Large,128,0,60004,USA
4420167,3788372,78561988,2025-07-16,2,10,1,3,8,30,10,52,142.0,284,Scheduled,None,284.0,,0.0,372,,,,,Bi Weekly,Extra Large,284,0,60025,USA
3107884,2476952,78559755,2025-07-16,2,6,1,3,8,30,10,0,90.0,181,Scheduled,None,196.0,,0.0,372,,,,,Bi Weekly,Large,181,1,60062,USA
2734488,2103562,78561716,2025-07-16,2,3,1,3,8,30,10,44,134.0,168,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Extra Large,168,1,60169,USA
4567047,3934974,78614625,2025-07-22,1,2,1,3,8,30,9,54,84.0,169,Scheduled,None,194.0,,0.0,372,,,,,Bi Weekly,Large,169,0,60025,USA
4321556,3689866,78614785,2025-07-22,1,6,1,3,8,30,9,32,62.0,125,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,125,0,60004,USA
5242456,4607910,78613677,2025-07-22,1,5,1,3,8,30,9,59,89.0,178,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,178,0,60004,USA
5277289,4642642,79246184,2025-07-22,1,7,1,3,8,30,9,33,63.0,127,Scheduled,None,168.0,,0.0,372,,,,,Bi Weekly,Large,127,1,60056,USA
3793482,3162459,79096053,2025-07-22,1,3,1,3,8,30,10,4,94.0,188,Scheduled,None,0.05,,0.0,372,,,,,Bi Weekly,Large,188,0,60089,USA
3198903,2567966,78983833,2025-07-22,1,16,1,3,8,30,9,43,73.0,146,Scheduled,None,0.05,,0.0,372,,,,,Bi Weekly,Large,146,0,60004,USA
3394174,2763218,78864492,2025-07-22,1,8,1,3,8,30,9,44,74.0,148,Scheduled,None,177.0,,0.0,372,,,,,Bi Weekly,Medium,148,0,60056,USA
3107796,2476864,79052696,2025-09-08,0,9,1,3,8,30,9,59,89.0,178,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Large,178,1,60025,USA
5223660,4589186,79052653,2025-09-08,0,7,1,3,8,30,9,55,85.0,171,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,171,0,60056,USA
3105368,2474435,79052863,2025-09-08,0,10,1,3,8,30,10,28,118.0,236,Scheduled,None,225.0,,0.0,372,,,,,Bi Weekly,Large,236,0,60089,USA
4087869,3456585,79052043,2025-09-08,0,6,1,3,8,30,10,0,90.0,181,Scheduled,None,208.0,,0.0,372,,,,,Bi Weekly,Large,181,0,60004,USA
2452241,1821325,79052379,2025-09-08,0,8,1,3,8,30,9,35,65.0,131,Scheduled,None,166.0,,0.0,372,,,,,Bi Weekly,Medium,131,1,60008,USA
4008356,3377242,79196246,2025-09-08,0,4,1,3,8,30,9,35,65.0,130,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,130,0,60070,USA
3105372,2474440,79061283,2025-09-08,0,2,1,3,8,30,9,28,58.0,116,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,116,1,60018,USA
4109852,3478440,79052896,2025-09-08,0,3,1,3,8,30,9,38,68.0,136,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Medium,136,0,60068,USA
2452333,1821417,79061339,2025-09-08,0,5,1,3,8,30,9,53,83.0,167,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Large,167,1,60007,USA
5229292,4594800,79114867,2025-09-15,0,2,1,3,8,30,10,14,104.0,208,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,208,0,60004,USA
3875935,3244912,79117809,2025-09-15,0,3,1,3,8,30,10,13,103.0,206,Scheduled,None,245.0,,0.0,372,,,,,Bi Weekly,Extra Large,206,0,60016,USA
5168376,4534038,79115282,2025-09-15,0,9,1,3,8,30,9,54,84.0,168,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,168,0,60004,USA
3160653,2529720,79116167,2025-09-15,0,11,1,3,8,30,9,24,54.0,109,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60107,USA
3651399,3020376,79117788,2025-09-15,0,8,1,3,8,30,9,33,63.0,127,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60018,USA
5269028,4634398,79114939,2025-09-15,0,7,1,3,8,30,10,5,95.0,191,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Extra Large,191,0,60005,USA
3107762,2476830,79154726,2025-09-15,0,5,1,3,8,30,9,54,84.0,169,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Medium,169,1,60016,USA
5164519,4530198,79138024,2025-09-15,0,4,1,3,8,30,9,33,63.0,127,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60056,USA
2501821,1870903,79117814,2025-09-15,0,10,1,3,8,30,10,1,91.0,182,Scheduled,None,162.0,,0.0,372,,,,,Bi Weekly,Large,182,1,60193,USA
3105368,2474435,78537598,2025-07-14,0,10,1,3,8,30,10,28,118.0,236,Scheduled,None,225.0,,0.0,372,,,,,Bi Weekly,Large,236,0,60089,USA
4087869,3456585,78536308,2025-07-14,0,6,1,3,8,30,10,0,90.0,181,Scheduled,None,208.0,,0.0,372,,,,,Bi Weekly,Large,181,0,60004,USA
3107796,2476864,78534792,2025-07-14,0,9,1,3,8,30,9,59,89.0,178,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Large,178,1,60025,USA
2452241,1821325,78533834,2025-07-14,0,8,1,3,8,30,9,35,65.0,131,Scheduled,None,166.0,,0.0,372,,,,,Bi Weekly,Medium,131,1,60008,USA
5223660,4589186,78534839,2025-07-14,0,7,1,3,8,30,9,55,85.0,171,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,171,0,60056,USA
4109852,3478440,78537589,2025-07-14,0,3,1,3,8,30,9,38,68.0,136,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Medium,136,0,60068,USA
3105372,2474440,78537624,2025-07-14,0,2,1,3,8,30,9,28,58.0,116,Scheduled,None,121.0,,0.0,372,,,,,Bi Weekly,Medium,116,1,60018,USA
2452333,1821417,78762933,2025-07-14,0,5,1,3,8,30,9,53,83.0,167,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Large,167,1,60007,USA
4008356,3377242,78533914,2025-07-14,0,4,1,3,8,30,9,35,65.0,130,Scheduled,None,179.0,,0.0,372,,,,,Bi Weekly,Medium,130,0,60070,USA
3759471,3128448,78584522,2025-07-18,4,3,1,3,8,30,10,19,109.0,219,Scheduled,None,224.0,,0.0,372,,,,,Bi Weekly,Large,219,1,60070,USA
3107760,2476828,78566171,2025-07-18,4,6,1,3,8,30,9,50,80.0,161,Scheduled,None,150.0,,0.0,372,,,,,Bi Weekly,Large,161,0,60056,USA
3602955,2971932,78583713,2025-07-18,4,9,1,3,8,30,10,32,122.0,244,Scheduled,None,248.0,,0.0,372,,,,,Bi Weekly,Large,244,1,60062,USA
3886162,3255139,79020497,2025-07-18,4,4,1,3,8,30,9,38,68.0,137,Scheduled,None,156.0,,0.0,372,,,,,Bi Weekly,Medium,137,1,60007,USA
5262004,4627385,78585079,2025-07-18,4,10,1,3,8,30,9,55,85.0,170,Scheduled,None,185.0,,0.0,372,,,,,Bi Weekly,Large,170,0,60074,USA
3107802,2476870,78656502,2025-07-18,4,11,1,3,8,30,10,33,123.0,246,Scheduled,None,240.0,,0.0,372,,,,,Bi Weekly,Medium,246,1,60068,USA
5247804,4613241,78584894,2025-07-18,4,7,1,3,8,30,10,49,139.0,279,Scheduled,None,220.0,,0.0,372,,,,,Bi Weekly,Extra Large,279,1,60056,USA
5229292,4594800,79034139,2025-07-21,0,2,1,3,8,30,10,14,104.0,208,Scheduled,None,175.0,,0.0,372,,,,,Bi Weekly,Large,208,0,60004,USA
3651399,3020376,78544651,2025-07-21,0,8,1,3,8,30,9,33,63.0,127,Scheduled,None,153.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60018,USA
5269028,4634398,78600546,2025-07-21,0,7,1,3,8,30,10,5,95.0,191,Scheduled,None,170.0,,0.0,372,,,,,Bi Weekly,Extra Large,191,0,60005,USA
5168376,4534038,78601841,2025-07-21,0,9,1,3,8,30,9,54,84.0,168,Scheduled,None,165.0,,0.0,372,,,,,Bi Weekly,Large,168,0,60004,USA
3107762,2476830,78723264,2025-07-21,0,5,1,3,8,30,9,54,84.0,169,Scheduled,None,172.0,,0.0,372,,,,,Bi Weekly,Medium,169,1,60016,USA
3875935,3244912,78601741,2025-07-21,0,3,1,3,8,30,10,13,103.0,206,Scheduled,None,245.0,,0.0,372,,,,,Bi Weekly,Extra Large,206,0,60016,USA
3160653,2529720,78601942,2025-07-21,0,11,1,3,8,30,9,24,54.0,109,Scheduled,None,125.0,,0.0,372,,,,,Bi Weekly,Medium,109,0,60107,USA
2501821,1870903,78606255,2025-07-21,0,10,1,3,8,30,10,1,91.0,182,Scheduled,None,162.0,,0.0,372,,,,,Bi Weekly,Large,182,1,60193,USA
5164519,4530198,78952740,2025-07-21,0,4,1,3,8,30,9,33,63.0,127,Scheduled,None,135.0,,0.0,372,,,,,Bi Weekly,Medium,127,0,60056,USA
4460572,3828739,78715379,2025-08-27,2,13,1,3,8,30,9,38,68.0,137,Scheduled,None,175.0,,0.0,372,,,,,Every Fourth Week,Medium,137,0,60056,USA
3886090,3255067,78694169,2025-08-27,2,11,1,3,8,30,9,15,45.0,90,Scheduled,None,143.0,,0.0,372,,,,,Every Fourth Week,Small,90,0,60510,USA
4387158,3755409,78682001,2025-07-29,1,11,1,3,8,30,9,58,88.0,176,Scheduled,None,219.0,,0.0,372,,,,,Weekly,Large,176,0,60510,USA
